deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3799280020,Tenable Holdings Inc,Accurics Inc,topic_2,0.9998910001,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"(vi) made any written or, to the Knowledge of the Company, oral representation or commitment with respect to any aspect of any Employee Benefit Plan that is not in accordance with the existing written terms and provision of such Employee Benefit Plan;",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=%28vi%29%20made%20any%20written%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20oral%20representation%20or%20commitment%20with%20respect%20to%20any%20aspect%20of%20any%20Employee%20Benefit%20Plan%20that%20is%20not%20in%20accordance%20with%20the%20existing%20written%20terms%20and%20provision%20of%20such%20Employee%20Benefit%20Plan%3B,ok,passage_b8c2efaf7be0845d
3799280020,Tenable Holdings Inc,Accurics Inc,topic_3,0.9288703272,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"(d) Warrants . Part 3.2(d) of the Disclosure Schedule accurately sets forth, with respect to the Outstanding Warrant: (i) the name of the holder of the Outstanding Warrant; (ii) the class, series and total number of shares of Capital Stock that are subject to the Outstanding Warrant and the class, series and number of shares of Capital Stock with respect to which the Outstanding Warrant is immedi…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=%28d%29%20Warrants%20.%20Part%203.2%28d%29%20of%20the%20Disclosure%20Schedule%20accurately%20sets%20forth%2C%20with%20respect%20to%20the%20Outstanding%20Warrant%3A%20%28i%29%20the%20name%20of%20the%20holder%20of,will%20have%20any%20rights%20with%20respect%20to%20such%20Warrant%20other%20than%20the%20right%20to%20receive%20cash%20in%20respect%20thereof%20%28if%20any%29%20as%20contemplated%20by%20Section%201.3%20.",ok,passage_fccd2d559d95ec31
3799280020,Tenable Holdings Inc,Accurics Inc,topic_3,0.9116718715,true,8-K,0001660280-21-000150,TENB,"Under the terms of the Purchase Agreement, all outstanding and unexercised options (other than underwater options) as well as all Ungranted Equity Awards (as defined in the Purchase Agreement) immediately prior to closing shall be canceled in exchange for cash in the amounts set forth in the Purchase Agreement. In addition, all outstanding common shares of Accurics that are subject to forfeiture…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/tenb-20210913.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/tenb-20210913.htm#:~:text=Under%20the%20terms%20of%20the%20Purchase%20Agreement%2C%20all%20outstanding%20and%20unexercised%20options%20%28other%20than%20underwater%20options%29%20as%20well%20as%20all%20Ungranted%20Equity,and%20extinguished%20as%20of%20the%20closing%20of%20the%20Acquisition%20in%20exchange%20for%20the%20right%20to%20receive%20cash%20consideration%20as%20described%20in%20the%20Purchase%20Agreement.",ok,passage_0252154dd427e1ca
3799280020,Tenable Holdings Inc,Accurics Inc,topic_3,0.9089706106,true,EX-10.1,0001660280-21-000150,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"deliver to any holder of any share of Capital Stock any evidence of Indebtedness or asset of any Acquired Company. At the Closing, there will be no outstanding options, restricted stock, restricted stock units, stock appreciation rights, warrants or other rights to purchase or otherwise acquire shares or capital stock or other securities of the Company, or any payment in respect thereof. Except f…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000150/ex101.htm#:~:text=deliver%20to%20any%20holder%20of%20any%20share%20of%20Capital%20Stock%20any%20evidence%20of%20Indebtedness%20or%20asset%20of%20any%20Acquired%20Company.%20At%20the%20Closing%2C%20there%20will%20be%20no,representing%20any%20shares%20of%20Capital%20Stock%2C%20Options%2C%20Warrants%2C%20Restricted%20Shares%20or%20any%20of%20the%20items%20set%20forth%20in%20clauses%20%E2%80%9C%28i%29%E2%80%9D%20through%20%E2%80%9C%28iv%29%E2%80%9D%20above",ok,passage_b5ddbc3bbc4d3049
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_1,0.9939090849,true,424B3,0001193125-21-324579,Table of Contents,"On December 30, 2019, Mr. Zalik spoke with Mr. David Solomon, Chairman and Chief Executive Officer of GS Group. Mr. Zalik reiterated the strategic and financial benefits of the potential transaction to both firms, but he stated that GS Group needed to deliver more value.",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=On%20December%2030%2C%202019%2C%20Mr.%20Zalik%20spoke%20with%20Mr.%20David%20Solomon%2C%20Chairman%20and%20Chief%20Executive%20Officer%20of%20GS%20Group.%20Mr.%20Zalik%20reiterated%20the%20strategic%20and%20financial%20benefits%20of%20the%20potential%20transaction%20to%20both%20firms%2C%20but%20he%20stated%20that%20GS%20Group%20needed%20to%20deliver%20more%20value.,ok,passage_a4efafadcf8857f7
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_1,0.9628718266,true,S-4,0001193125-21-304142,Interests of GreenSky’s Directors and Executive Officers in the Mergers,"GreenSky’s named executive officers for purposes of the discussion below are David Zalik (Chairman and Chief Executive Officer), Gerald Benjamin (Vice Chairman and Chief Administrative Officer), Timothy Kaliban (President and Chief Risk Officer) and Andrew Kang (Executive Vice President and Chief Financial Officer). In accordance with SEC rules, this discussion also covers former executive office…",https://www.sec.gov/Archives/edgar/data/886982/000119312521304142/d234327ds4.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521304142/d234327ds4.htm#:~:text=GreenSky%E2%80%99s%20named%20executive%20officers%20for%20purposes%20of%20the%20discussion%20below%20are%20David%20Zalik%20%28Chairman%20and%20Chief%20Executive%20Officer%29%2C%20Gerald%20Benjamin,to%20receive%20any%20benefits%20in%20connection%20with%20the%20mergers%20that%20are%20different%20from%20stockholders%20generally%2C%20they%20are%20not%20included%20in%20the%20discussion%20below.",ok,passage_dd75aa80be8f9646
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_1,0.8057678643,true,424B3,0001193125-21-324579,GS Group may be unable to successfully integrate GreenSky’s operations and may not realize the anticipated benefits of…,"GS Group and GreenSky have operated and, until the consummation of the mergers, will continue to operate, independently. The success of the mergers, including anticipated benefits and cost savings, will depend, in part, on GS Group’s ability to successfully integrate GreenSky’s operations in a manner that results in various benefits, including, among other things, expanded offerings in the consum…",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=GS%20Group%20and%20GreenSky%20have%20operated%20and%2C%20until%20the%20consummation%20of%20the%20mergers%2C%20will%20continue%20to%20operate%2C%20independently.%20The%20success%20of%20the%20mergers%2C,operations%20could%20have%20an%20adverse%20effect%20on%20the%20business%2C%20financial%20condition%2C%20operating%20results%20and%20prospects%20of%20GS%20Group%20after%20the%20mergers.",ok,passage_eab3d7f83bef9c99
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_2,0.9998989135,true,424B3,0001193125-21-324579,Table of Contents,"(c) Neither the Company, nor any Commonly Controlled Entity maintains, sponsors or contributes to, nor does it have any liability or obligation with respect to, (i) any plan that is subject to Title IV of ERISA or Section 412 or 302 of the Code, (ii) a “multiemployer plan” (as defined in Sections 3(37) or 4001(a)(3) of ERISA) or (iii) a “multiple employer plan” (as defined in Section 412(c) of th…",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=%28c%29%20Neither%20the%20Company%2C%20nor%20any%20Commonly%20Controlled%20Entity%20maintains%2C%20sponsors%20or%20contributes%20to%2C%20nor%20does%20it%20have%20any%20liability%20or%20obligation%20with,past%20six%20years%2C%20sponsored%2C%20maintained%20or%20contributed%20to%2C%20or%20had%20an%20obligation%20to%20sponsor%2C%20maintain%20or%20contribute%20to%2C%20such%20an%20employee%20benefit%20plan.",ok,passage_33bf384f9e852220
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_2,0.9823970242,true,424B3,0001193125-21-324579,Table of Contents,"of the account balance of such Continuing Employee under the Company 401(k) Plan, if such direct rollover is elected in accordance with applicable Law by such Continuing Employee",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=of%20the%20account%20balance%20of%20such%20Continuing%20Employee%20under%20the%20Company%20401%28k%29%20Plan%2C%20if%20such%20direct%20rollover%20is%20elected%20in%20accordance%20with%20applicable%20Law%20by%20such%20Continuing%20Employee,ok,passage_b2b9a48cb4543d16
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_2,0.9689746694,true,424B3,0001193125-21-324579,Table of Contents,"(a) No employees of the Company or any of its Subsidiaries are represented by any labor or trade union, works council, employee association or other employee representative. Neither the Company nor any of its Subsidiaries is a party to any collective bargaining agreement or other agreement with a labor union or trade union, works council, employee association or other employee representative and,…",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=%28a%29%20No%20employees%20of%20the%20Company%20or%20any%20of%20its%20Subsidiaries%20are%20represented%20by%20any%20labor%20or%20trade%20union%2C%20works%20council%2C%20employee%20association%20or%20other,of%20the%20Company%2C%20as%20of%20the%20date%20of%20this%20Agreement%20there%20are%20no%20other%20activities%20or%20proceedings%20by%20any%20individual%20or%20group%20of%20individuals%2C%20including",ok,passage_1cbf2eff9e334bcd
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_3,0.9999177031,true,424B3,0001193125-21-324579,Table of Contents,"of shares of GreenSky Class A common stock, Common Units and GreenSky equity awards outstanding immediately prior to the effective time",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=of%20shares%20of%20GreenSky%20Class%20A%20common%20stock%2C%20Common%20Units%20and%20GreenSky%20equity%20awards%20outstanding%20immediately%20prior%20to%20the%20effective%20time,ok,passage_83930f4d77deb78d
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_3,0.9961385496,true,424B3,0001193125-21-324579,Treatment of GreenSky Equity Awards (Page 93),"Restricted Shares Granted on or Subsequent to September 14, 2021. At the effective time, subject to the terms and conditions of the merger agreement, each GreenSky restricted share granted on or following September 14, 2021 that is outstanding as of immediately prior to the effective time will be canceled and substituted with a GS Group restricted share generally on the same vesting terms as the…",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=Restricted%20Shares%20Granted%20on%20or%20Subsequent%20to%20September%2014%2C%202021.%20At%20the%20effective%20time%2C%20subject%20to%20the%20terms%20and%20conditions%20of%20the%20merger%20agreement%2C,shares%20of%20GreenSky%20common%20stock%20covered%20by%20such%20GreenSky%20restricted%20share%20as%20of%20immediately%20prior%20to%20the%20effective%20time%20and%20%28b%29%20the%20exchange%20ratio.",ok,passage_379d47a847ede223
3799747020,Goldman Sachs Group Inc,Greensky Inc,topic_3,0.9951394584,true,424B3,0001193125-21-324579,A:,"Restricted Shares Granted On or Subsequent to September 14, 2021. At the effective time, subject to the terms and conditions of the merger agreement, each GreenSky restricted share granted on or following September 14, 2021 that is outstanding as of immediately prior to the effective time will be canceled and substituted with shares of GS Group common stock subject to forfeiture conditions (each,…",https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm,"https://www.sec.gov/Archives/edgar/data/886982/000119312521324579/d234327d424b3.htm#:~:text=Restricted%20Shares%20Granted%20On%20or%20Subsequent%20to%20September%2014%2C%202021.%20At%20the%20effective%20time%2C%20subject%20to%20the%20terms%20and%20conditions%20of%20the%20merger%20agreement%2C,shares%20of%20GreenSky%20common%20stock%20covered%20by%20such%20GreenSky%20restricted%20share%20as%20of%20immediately%20prior%20to%20the%20effective%20time%20and%20%28ii%29%20the%20exchange%20ratio.",ok,passage_fd048d3c9f5ff6ab
3801639020,Opendoor Technologies Inc,Pro.com Home Services LLC,topic_1,0.9995306498,true,424B3,0001104659-21-115085,TABLE OF CONTENTS,"reviewing and approving corporate goals and objectives relevant to the compensation of our Chief Executive Officer, evaluating the performance of our Chief Executive Officer in light of these goals and objectives and setting or making recommendations to the Board regarding the compensation of our Chief Executive Officer;",https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm#:~:text=reviewing%20and%20approving%20corporate%20goals%20and%20objectives%20relevant%20to%20the%20compensation%20of%20our%20Chief%20Executive%20Officer%2C%20evaluating%20the%20performance%20of%20our,in%20light%20of%20these%20goals%20and%20objectives%20and%20setting%20or%20making%20recommendations%20to%20the%20Board%20regarding%20the%20compensation%20of%20our%20Chief%20Executive%20Officer%3B",ok,passage_cae6dbd4a6ad6059
3801639020,Opendoor Technologies Inc,Pro.com Home Services LLC,topic_1,0.9986256167,true,424B3,0001104659-21-115085,MANAGEMENT,"Eric Wu. Eric Wu co-founded Opendoor and has served as our Chief Executive Officer and as Chairman of our board of directors since December 2020. Mr. Wu also served as Opendoor’s Chief Executive Officer and as a member of Opendoor’s board of directors from April 2014 to December 2020. Prior to Opendoor, Mr. Wu founded and served as the Chief Executive Officer of Movity.com, a geo-data analytics c…",https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm#:~:text=Eric%20Wu.%20Eric%20Wu%20co%2Dfounded%20Opendoor%20and%20has%20served%20as%20our%20Chief%20Executive%20Officer%20and%20as%20Chairman%20of%20our%20board%20of%20directors%20since%20December%202020.%20Mr.,he%20brings%20as%20our%20Chief%20Executive%20Officer%20and%20as%20a%20co%2Dfounder%20and%20his%20extensive%20experience%20in%20real%20estate%20and%20technology%20and%20managing%20companies.",ok,passage_5b88addbc295673e
3801639020,Opendoor Technologies Inc,Pro.com Home Services LLC,topic_1,0.9967295221,true,424B3,0001104659-21-115085,TABLE OF CONTENTS,"Jason Kilar. Jason Kilar has served on our board of directors since December 2020 and has also served as a member of Opendoor’s board of directors from March 2019 until December 2020. Mr. Kilar has served as the Chief Executive Officer of Warner Media, LLC, a media and entertainment company, since May 2020. Mr. Kilar previously co-founded and served as the Chief Executive Officer of Vessel Group,…",https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm,"https://www.sec.gov/Archives/edgar/data/1801169/000110465921115085/tm2127322-1_424b3.htm#:~:text=Jason%20Kilar.%20Jason%20Kilar%20has%20served%20on%20our%20board%20of%20directors%20since%20December%202020%20and%20has%20also%20served%20as%20a%20member%20of%20Opendoor%E2%80%99s%20board%20of%20directors,with%20technology%2C%20high%2Dgrowth%2C%20consumer%20and%20digital%20companies%2C%20as%20highlighted%20by%20his%20experience%20at%20Amazon%2C%20Hulu%2C%20Vessel%20Group%20and%20Warner%20Media.",ok,passage_bb840eedaea46cd4
