deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3791317020,ON Semiconductor Corp,GTAT Corp,topic_1,0.9999112742,true,EX-99.1,0001193125-21-256288,onsemi to Acquire GT Advanced Technologies,"“This transaction reflects our confidence and stated commitment to meaningfully invest in silicon carbide solutions to support the creation of intelligent power and sensing technologies to help build a sustainable future,” said Hassane El-Khoury, president and chief executive officer of onsemi . “We are focused on deepening our leadership and innovation in game-changing technologies that support…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex991.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex991.htm#:~:text=%E2%80%9CThis%20transaction%20reflects%20our%20confidence%20and%20stated%20commitment%20to%20meaningfully%20invest%20in%20silicon%20carbide%20solutions%20to%20support%20the%20creation%20of,customers%20in%20our%20high%2Dgrowth%20end%20markets.%20We%20look%20forward%20to%20welcoming%20GTAT%E2%80%99s%20talented%20employees%20to%20the%20onsemi%20team%20and%20driving%20innovation%20together.%E2%80%9D",ok,passage_af0c93624f3d7906
3791317020,ON Semiconductor Corp,GTAT Corp,topic_1,0.6936103,true,EX-2.1,0001193125-21-256288,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(a) Since June 30, 2018, (i) no member of the Company Group has been a party to or is bound by any collective bargaining agreements, works council agreements, work force",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%28a%29%20Since%20June%2030%2C%202018%2C%20%28i%29%20no%20member%20of%20the%20Company%20Group%20has%20been%20a%20party%20to%20or%20is%20bound%20by%20any%20collective%20bargaining%20agreements%2C%20works%20council%20agreements%2C%20work%20force,ok,passage_decec053e266c665
3791317020,ON Semiconductor Corp,GTAT Corp,topic_2,0.9998991795,true,EX-2.1,0001193125-21-256288,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,(a) Section 3.12(a) of the Company Disclosure Schedule lists the Benefit Plans as of the date of this Agreement.,https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%28a%29%20Section%203.12%28a%29%20of%20the%20Company%20Disclosure%20Schedule%20lists%20the%20Benefit%20Plans%20as%20of%20the%20date%20of%20this%20Agreement.,ok,passage_708b85f54453f556
3791317020,ON Semiconductor Corp,GTAT Corp,topic_2,0.9979117914,true,EX-2.1,0001193125-21-256288,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(c) No member of the Company Group nor any of their respective ERISA Affiliates maintains, sponsors, contributes to (or is obligated to contribute to), participates in, or has maintained, sponsored, contributed to, or participated in, or otherwise has or would reasonably be expected to have any liability in connection with (i) a multiemployer pension plan (as defined in Section 3(37) of ERISA), (…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%28c%29%20No%20member%20of%20the%20Company%20Group%20nor%20any%20of%20their%20respective%20ERISA%20Affiliates%20maintains%2C%20sponsors%2C%20contributes%20to%20%28or%20is%20obligated%20to%20contribute,to%20any%20Benefit%20Plan%20that%20would%20result%20in%20any%20material%20liability%20of%20any%20member%20of%20the%20Company%20Group%20or%20any%20of%20their%20respective%20ERISA%20Affiliates.",ok,passage_ce7c1b7ef9c43e4a
3791317020,ON Semiconductor Corp,GTAT Corp,topic_2,0.9952225163,true,EX-2.1,0001193125-21-256288,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(d) Each Benefit Plan has been established, maintained and administered in all material respects in accordance with its terms and all applicable Law (including, the Patient Protection and Affordable Cares Act, ERISA and the Code). With respect to each Benefit Plan that is intended to qualify under Section 401(a) of the Code (i) a favorable determination letter has been issued by the IRS with resp…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%28d%29%20Each%20Benefit%20Plan%20has%20been%20established%2C%20maintained%20and%20administered%20in%20all%20material%20respects%20in%20accordance%20with%20its%20terms%20and%20all%20applicable%20Law,occurred%20or%20circumstance%20exists%20that%20would%20reasonably%20be%20expected%20to%20give%20rise%20to%20disqualification%20or%20loss%20of%20Tax%2Dexempt%20status%20of%20any%20Benefit%20Plan.",ok,passage_3adf7f763874d64d
3791317020,ON Semiconductor Corp,GTAT Corp,topic_3,0.9991688131,true,EX-2.1,0001193125-21-256288,DEFINITIONS,"“ Fully Diluted Shares ” means the sum, without duplication, of (a) the number of shares of Common Stock issued and outstanding immediately prior to the Effective Time, (b) the number of shares of Preferred Stock that are issued and outstanding immediately prior to the Effective Time and (c) the number of shares of Common Stock underlying the Restricted Stock Units or any other equity or other co…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%E2%80%9C%20Fully%20Diluted%20Shares%20%E2%80%9D%20means%20the%20sum%2C%20without%20duplication%2C%20of%20%28a%29%20the%20number%20of%20shares%20of%20Common%20Stock%20issued%20and%20outstanding%20immediately%20prior%20to,Restricted%20Stock%20Units%20or%20any%20other%20equity%20or%20other%20convertible%20securities%20that%20are%20issued%20and%20outstanding%20immediately%20prior%20to%20the%20Effective%20Time.",ok,passage_3c2f6d0e65d49fd2
3791317020,ON Semiconductor Corp,GTAT Corp,topic_3,0.983229251,true,EX-2.1,0001193125-21-256288,MERGER,"(a) Immediately prior to the Effective Time, each restricted stock unit (each, a “ Restricted Stock Unit ”) that is granted under the Company Stock Plan or otherwise and outstanding as of immediately prior to the Effective Time shall automatically become fully vested as of the Effective Time and shall be canceled as of the Effective Time and automatically converted into the right to receive an am…",https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,"https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%28a%29%20Immediately%20prior%20to%20the%20Effective%20Time%2C%20each%20restricted%20stock%20unit%20%28each%2C%20a%20%E2%80%9C%20Restricted%20Stock%20Unit%20%E2%80%9D%29%20that%20is%20granted%20under%20the%20Company%20Stock,soon%20as%20practicable%20after%20the%20Effective%20Time%20or%20such%20time%20as%20the%20Escrow%20Fund%20or%20Equityholder%20Representative%20Expense%20Fund%20is%20released%2C%20as%20applicable.",ok,passage_03ad1a07f2d66ce8
3791317020,ON Semiconductor Corp,GTAT Corp,topic_3,0.9340196433,true,EX-2.1,0001193125-21-256288,DEFINITIONS,“ Equity Incentive Holders ” means holders of Restricted Stock Units.,https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312521256288/d196596dex21.htm#:~:text=%E2%80%9C%20Equity%20Incentive%20Holders%20%E2%80%9D%20means%20holders%20of%20Restricted%20Stock%20Units.,ok,passage_85701b0b87130561
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_1,0.9998909313,true,8-K,0001654954-21-009231,REKR,"On August 18 2021, in connection with the closing of the acquisition of Waycare, the Company publicly announced the appointment of Noam Maital, age 34, to serve as Chief Executive Officer of Waycare, the Company’s wholly-owned subsidiary. On August 18, 2021, Mr. Maital entered into an employment agreement with the Company (the “Maital Employment Agreement”).",https://www.sec.gov/Archives/edgar/data/1697851/000165495421009231/rekr_8k.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421009231/rekr_8k.htm#:~:text=On%20August%2018%202021%2C%20in%20connection%20with%20the%20closing%20of%20the%20acquisition%20of%20Waycare%2C%20the%20Company%20publicly%20announced%20the%20appointment%20of%20Noam%20Maital%2C%20age,wholly%2Downed%20subsidiary.%20On%20August%2018%2C%202021%2C%20Mr.%20Maital%20entered%20into%20an%20employment%20agreement%20with%20the%20Company%20%28the%20%E2%80%9CMaital%20Employment%20Agreement%E2%80%9D%29.",ok,passage_4d60b1b3a4226db4
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_1,0.9907662172,true,EX-10.2,0001654954-21-009365,EMPLOYMENT AGREEMENT,"THIS EMPLOYMENT AGREEMENT (the “Agreement”) is dated as of the 18 th day of August, 2021, by and between Rekor Systems, Inc. (the “Company”), a Delaware corporation, and Noam Maital (the “Executive”).",https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex102.htm,https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex102.htm#:~:text=THIS%20EMPLOYMENT%20AGREEMENT%20%28the%20%E2%80%9CAgreement%E2%80%9D%29%20is%20dated%20as%20of%20the%2018%20th%20day%20of%20August%2C%202021%2C%20by%20and%20between%20Rekor%20Systems%2C%20Inc.%20%28the%20%E2%80%9CCompany%E2%80%9D%29%2C%20a%20Delaware%20corporation%2C%20and%20Noam%20Maital%20%28the%20%E2%80%9CExecutive%E2%80%9D%29.,ok,passage_b0bb9c96a2407132
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_1,0.9895346391,true,EX-99.1,0001654954-21-010057,NOTE 2:- SIGNIFICANT ACCOUNTING POLICIES (Cont.),"Cost of products is comprised of employee's salaries, servers cost and related costs.",https://www.sec.gov/Archives/edgar/data/1697851/000165495421010057/rekr_ex991.htm,https://www.sec.gov/Archives/edgar/data/1697851/000165495421010057/rekr_ex991.htm#:~:text=Cost%20of%20products%20is%20comprised%20of%20employee%27s%20salaries%2C%20servers%20cost%20and%20related%20costs.,ok,passage_d6e70fd784e69db2
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_2,0.9998899756,true,EX-10.1,0001654954-21-008629,RECITALS,"potential Liability, including on account of an ERISA Affiliate, other than any Employee Benefit Agreement (each, an “ Employee Benefit Plan ” and collectively, the “ Employee Benefit Plans ”) and (ii) Employee Benefit Agreement",https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm,https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm#:~:text=potential%20Liability%2C%20including%20on%20account%20of%20an%20ERISA%20Affiliate%2C%20other%20than%20any%20Employee%20Benefit%20Agreement%20%28each%2C%20an%20%E2%80%9C%20Employee%20Benefit%20Plan%20%E2%80%9D%20and%20collectively%2C%20the%20%E2%80%9C%20Employee%20Benefit%20Plans%20%E2%80%9D%29%20and%20%28ii%29%20Employee%20Benefit%20Agreement,ok,passage_e3f1feca1a605626
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_2,0.9994870676,true,EX-10.1,0001654954-21-008629,RECITALS,"(m) Each Employee Benefit Plan and each Employee Benefit Agreement that is a “nonqualified deferred compensation plan” (as defined under Section 409A(d)(1) of the Code) has been operated and administered in compliance with, and is in documentary compliance with, all applicable Law, including Section 409A of the Code and the Treasury Regulations and other official guidance promulgated thereunder.",https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm#:~:text=%28m%29%20Each%20Employee%20Benefit%20Plan%20and%20each%20Employee%20Benefit%20Agreement%20that%20is%20a%20%E2%80%9Cnonqualified%20deferred%20compensation%20plan%E2%80%9D%20%28as%20defined%20under%20Section,with%2C%20all%20applicable%20Law%2C%20including%20Section%20409A%20of%20the%20Code%20and%20the%20Treasury%20Regulations%20and%20other%20official%20guidance%20promulgated%20thereunder.",ok,passage_a13a7fd1d6b66ccb
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_2,0.9974968944,true,EX-10.1,0001654954-21-008629,RECITALS,"(p) All Employee Benefit Plans that are group health plans have been operated and administered in compliance with the Patient Protection and Affordable Care Act (“ PPACA ”), the Health Care and Education Reconciliation Act of 2010 and all applicable regulations and guidance thereunder; and to the extent any Benefit Plan is intended to be grandfathered under the terms of PPACA, the Company has com…",https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421008629/rekr_ex101.htm#:~:text=%28p%29%20All%20Employee%20Benefit%20Plans%20that%20are%20group%20health%20plans%20have%20been%20operated%20and%20administered%20in%20compliance%20with%20the%20Patient%20Protection%20and,and%20the%20Company%20has%20not%20taken%2C%20or%20failed%20to%20take%2C%20any%20action%20which%20would%20cause%20such%20Employee%20Benefit%20Plan%20to%20lose%20such%20grandfathered%20status.",ok,passage_b50df55cee0725fb
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_3,0.9105607796,true,8-K,0001654954-21-009231,REKR,"The aggregate purchase price for the shares of Waycare was approximately $61 million, less the amount of Waycare’s debt and certain transaction expenses and subject to a customary working capital adjustment. The purchase price is comprised of approximately $40.7 million in cash and 2.8 million shares of the Company’s common stock, par value $0.0001 (“Common Stock”), based on a volume weighted ave…",https://www.sec.gov/Archives/edgar/data/1697851/000165495421009231/rekr_8k.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421009231/rekr_8k.htm#:~:text=The%20aggregate%20purchase%20price%20for%20the%20shares%20of%20Waycare%20was%20approximately%20%2461%20million%2C%20less%20the%20amount%20of%20Waycare%E2%80%99s%20debt%20and%20certain%20transaction,to%20incentivize%20the%20continued%20performance%20of%20Waycare%E2%80%99s%20employees.%20As%20a%20result%20of%20the%20transaction%2C%20Waycare%20is%20a%20wholly%2Downed%20subsidiary%20of%20the%20Company.",ok,passage_49a12d1250af37c4
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_3,0.8984438527,true,EX-10.2,0001654954-21-009365,WITNESSETH THAT:,"c) The Executive shall be granted a value of $1,860,000 dollars of Restricted Stock Units as described in Rekor System, Inc.’s Restricted Stock Unit Agreement, such Restricted Stock Units to be issued promptly following the Company’s filing with the Securities and Exchange Commission of an effective registration statement on Form S-8 in connection with the adoption and approval by the Company’s s…",https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex102.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex102.htm#:~:text=c%29%20The%20Executive%20shall%20be%20granted%20a%20value%20of%20%241%2C860%2C000%20dollars%20of%20Restricted%20Stock%20Units%20as%20described%20in%20Rekor%20System%2C%20Inc.%E2%80%99s%20Restricted%20Stock%20Unit,Restricted%20Stock%20Units%20shall%20vest%20in%20three%20equal%20installments%20on%20the%20first%2C%20second%20and%20third%20anniversaries%20of%20the%20Effective%20Date%20of%20this%20Agreement.",ok,passage_e7471c18ddd695c5
3791426020,Rekor System Inc,Waycare Technologies Ltd,topic_3,0.8968820908,true,EX-99.1,0001654954-21-009365,Acquisition Overview,"The aggregate purchase price for the shares of Waycare was approximately $61,000,000, less the amount of Waycare’s debt and certain transaction expenses and subject to a customary working capital adjustment. The purchase price consisted of $40.7 million in cash and 2.8 million shares of the Company’s common stock, based on a volume weighted average trading price over a five consecutive trading da…",https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex991.htm,"https://www.sec.gov/Archives/edgar/data/1697851/000165495421009365/rekr_ex991.htm#:~:text=The%20aggregate%20purchase%20price%20for%20the%20shares%20of%20Waycare%20was%20approximately%20%2461%2C000%2C000%2C%20less%20the%20amount%20of%20Waycare%E2%80%99s%20debt%20and%20certain%20transaction,the%20continued%20performance%20of%20Waycare%E2%80%99s%20employees.%20As%20a%20result%20of%20the%20transaction%2C%20Waycare%20became%20a%20wholly%2Downed%20subsidiary%20of%20the%20Company.",ok,passage_69f2507344d02162
